rate_id,service_type,locale,buy_rate,currency,unit,effective_from,updated_by
7272ff9a-029e-48d2-a9c7-962fc681270a,content_writing,pt-PT,0.1124,USD,per_word,2025-09-12,00000000-0000-0000-0000-000000000031
6a83305d-f8bc-45de-9560-de4ff0ea1f37,content_writing,pt-BR,0.0951,USD,per_word,2025-02-23,00000000-0000-0000-0000-000000000029
88bd854c-b584-418f-b1bd-d533e58e103b,content_writing,nl-NL,0.125,USD,per_word,2025-07-01,00000000-0000-0000-0000-00000000002c
91b07165-4cb3-4bac-89fa-e4e08615bbde,content_writing,pl-PL,0.1007,USD,per_word,2025-05-29,00000000-0000-0000-0000-000000000029
2f62c5ea-810b-4b66-815a-3233ec6aa1cc,content_writing,ru-RU,0.0926,USD,per_word,2025-07-20,00000000-0000-0000-0000-00000000002b
42512652-1630-4780-80d2-a5c66677a441,content_writing,sv-SE,0.1274,USD,per_word,2025-04-14,00000000-0000-0000-0000-00000000002a
2008d997-c465-4e26-b408-5e717e153d59,content_writing,da-DK,0.1418,USD,per_word,2025-11-23,00000000-0000-0000-0000-00000000002c
1ec70ee5-0141-464f-838a-ce120cc4a64f,content_writing,fi-FI,0.1244,USD,per_word,2025-02-06,00000000-0000-0000-0000-00000000002d
84b819f0-5b6c-44d6-9560-67ce5dea6eb8,content_writing,no-NO,0.1463,USD,per_word,2025-07-11,00000000-0000-0000-0000-00000000002d
ca1f349a-3163-4efc-ba6a-8a4020aa7ac1,content_writing,cs-CZ,0.0962,USD,per_word,2024-12-03,00000000-0000-0000-0000-000000000032
54a29efc-c305-4a73-a316-1aaa136f6e45,content_writing,tr-TR,0.0794,USD,per_word,2025-05-19,00000000-0000-0000-0000-00000000002a
d7b4e24c-7aa1-4278-8f3e-6345df007dac,content_writing,el-GR,0.101,USD,per_word,2026-01-28,00000000-0000-0000-0000-00000000002c
5d9318ea-4085-4916-bd02-bd50f82f6446,content_writing,ko-KR,0.1357,USD,per_word,2025-04-10,00000000-0000-0000-0000-00000000002c
19bc10ce-5fc0-4da6-bc83-5ef2d2a13355,content_writing,th-TH,0.0728,USD,per_word,2025-01-23,00000000-0000-0000-0000-00000000002d
69445d53-3abe-48af-b5f6-0af48d8deafe,content_writing,vi-VN,0.0618,USD,per_word,2025-10-01,00000000-0000-0000-0000-000000000031
e90bcf2e-764b-4a8c-b463-394ead0a8c6a,content_writing,hi-IN,0.0566,USD,per_word,2024-10-20,00000000-0000-0000-0000-000000000032
73f29472-4287-4d62-a20b-21500e100710,content_writing,id-ID,0.0695,USD,per_word,2025-10-24,00000000-0000-0000-0000-000000000031
bfbb8f15-f5c2-40b4-970b-179a9725c601,content_writing,ms-MY,0.0733,USD,per_word,2026-01-07,00000000-0000-0000-0000-00000000002d
325c9bf2-2451-4fa4-8c1c-bd6d43dba2c9,content_writing,ar-SA,0.1088,USD,per_word,2024-12-16,00000000-0000-0000-0000-00000000002a
cdfe5241-e1c2-453a-8ebc-d5fb8be2186b,content_writing,he-IL,0.1422,USD,per_word,2025-11-02,00000000-0000-0000-0000-000000000032
